# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=590]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  321.0   0.4   9.3e-97   9.3e-97      25     570 ..     228     853 ..     214     862 .. 0.83

>> 0000000079  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.7   1.3   1.1e-96   1.1e-96      26     570 ..     216     841 ..     200     849 .. 0.84

>> 0000000059  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  315.1   2.2   5.7e-95   5.7e-95      26     571 ..     153     672 ..     141     683 .. 0.84

>> 0000000041  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.3   2.4   1.5e-96   1.5e-96      26     571 ..     160     786 ..     147     794 .. 0.83

>> 0000000870  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  166.5   0.0   5.7e-50   5.7e-50      34     255 ..     245     469 ..     239     578 .. 0.90
   2 !  155.6   0.1   1.1e-46   1.1e-46     355     588 ..    1004    1229 ..     993    1231 .. 0.85

>> 0000000077  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.7   1.5   1.2e-96   1.2e-96      26     570 ..     216     841 ..     200     849 .. 0.84

>> 0000000300  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.2   0.8   1.3e-95   1.3e-95      23     585 ..      67     600 ..      52     605 .. 0.85

>> 0000000874  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  153.0   0.3   7.1e-46   7.1e-46      38     298 ..     279     569 ..     243     840 .. 0.83
   2 !  166.7   0.0   4.9e-50   4.9e-50     355     588 ..    1011    1238 ..     857    1240 .. 0.92

>> 0000000869  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  168.3   0.0   1.6e-50   1.6e-50      30     261 ..     244     477 ..     238     487 .. 0.89
   2 !  155.1   0.1   1.6e-46   1.6e-46     355     588 ..    1018    1243 ..    1007    1245 .. 0.86

>> 0000000091  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.3   0.9   1.5e-96   1.5e-96      26     570 ..     216     841 ..     200     850 .. 0.83

>> 0000000085  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.2   1.5   1.6e-96   1.6e-96      26     570 ..     208     833 ..     192     841 .. 0.84

>> 0000000086  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.2   1.5   1.6e-96   1.6e-96      26     570 ..     212     837 ..     196     845 .. 0.84

>> 0000000075  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.0   1.0   1.9e-96   1.9e-96      26     570 ..     198     823 ..     182     831 .. 0.84

>> 0000000082  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.1   1.8   1.7e-96   1.7e-96      33     570 ..       8     626 ..       1     634 [. 0.84

>> 0000000298  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.6   1.3     2e-95     2e-95      23     585 ..      67     600 ..      56     605 .. 0.84

>> 0000000076  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  319.9   1.0     2e-96     2e-96      26     570 ..     216     841 ..     200     849 .. 0.84

>> 0000000297  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.6   1.3     2e-95     2e-95      23     585 ..      69     602 ..      58     607 .. 0.84

>> PLCZ1_HUMAN  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.6   1.3     2e-95     2e-95      23     585 ..      69     602 ..      58     607 .. 0.84

>> 0000000820  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.9   0.0   1.6e-95   1.6e-95      64     586 ..     291    1253 ..     239    1257 .. 0.87

>> 0000000818  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  318.4   0.2   5.7e-96   5.7e-96      30     588 ..     166    1130 ..     145    1132 .. 0.86

>> 0000000829  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  319.1   0.0   3.4e-96   3.4e-96      38     586 ..     239    1183 ..     203    1187 .. 0.89

>> 0000000824  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  319.3   0.0   3.1e-96   3.1e-96      38     585 ..     239    1182 ..     203    1187 .. 0.89

>> 0000000825  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  319.7   0.8   2.3e-96   2.3e-96      38     585 ..     239    1147 ..     201    1152 .. 0.88

>> 0000000095  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  319.6   0.7   2.5e-96   2.5e-96      26     570 ..     201     827 ..     185     835 .. 0.84

>> 0000000106  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  318.1   0.2   6.9e-96   6.9e-96      33     571 ..      75     689 ..      56     697 .. 0.86

>> 0000000164  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  314.5   0.0   8.3e-95   8.3e-95      23     589 ..     231     774 ..     223     775 .. 0.84

>> 0000000089  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  319.0   1.1   3.8e-96   3.8e-96      26     570 ..     220     845 ..     204     853 .. 0.84

>> 0000000081  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  318.9   1.2   4.1e-96   4.1e-96      26     570 ..     216     841 ..     200     849 .. 0.84

>> 0000000830  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  318.6   0.0   4.9e-96   4.9e-96      38     586 ..     239    1183 ..     204    1187 .. 0.89

>> 0000000302  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  315.1   2.5   5.6e-95   5.6e-95      23     585 ..      67     600 ..      52     605 .. 0.84

>> 0000000304  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  314.2   0.5   1.1e-94   1.1e-94      23     585 ..      69     602 ..      54     607 .. 0.84

>> 0000000848  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  315.9   5.1   3.3e-95   3.3e-95      38     588 ..     239    1185 ..     203    1187 .. 0.86

>> 0000000097  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  318.4   0.8   5.6e-96   5.6e-96      34     570 ..     224     838 ..     203     846 .. 0.84

>> 0000000100  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  318.5   0.2   5.3e-96   5.3e-96      26     570 ..     216     846 ..     200     854 .. 0.84

>> 0000000846  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.4   4.4   1.2e-95   1.2e-95      38     588 ..     239    1185 ..     202    1187 .. 0.86

>> 0000000104  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.7   2.8   1.9e-95   1.9e-95      33     570 ..     228     852 ..     213     864 .. 0.85

>> 0000000835  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.8   0.0   8.6e-96   8.6e-96      38     585 ..     239    1182 ..     203    1187 .. 0.89

>> PLCG2_MOUSE  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.8   0.0   8.6e-96   8.6e-96      38     585 ..     239    1182 ..     203    1187 .. 0.89

>> 0000000040  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  318.1   1.5   6.7e-96   6.7e-96      26     571 ..     216     848 ..     203     858 .. 0.82

>> 0000000847  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.8   5.0   1.7e-95   1.7e-95      37     588 ..     237    1185 ..     199    1187 .. 0.85

>> 0000000831  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.3   0.0   1.2e-95   1.2e-95      38     585 ..     239    1182 ..     201    1187 .. 0.89

>> 0000000090  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.5   1.6     1e-95     1e-95      26     570 ..     222     848 ..     206     856 .. 0.84

>> 0000000026  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.6   0.0   9.8e-96   9.8e-96      26     571 ..     207     761 ..     192     771 .. 0.84

>> 0000000834  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.1   0.0   1.4e-95   1.4e-95      38     585 ..     239    1182 ..     202    1187 .. 0.89

>> PLCG2_RAT  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.1   0.0   1.4e-95   1.4e-95      38     585 ..     239    1182 ..     202    1187 .. 0.89

>> 0000000882  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  157.5   0.0   2.9e-47   2.9e-47      26     277 ..     231     481 ..     221     484 .. 0.83
   2 !  159.0   0.0   1.1e-47   1.1e-47     303     572 ..     472     729 ..     458     748 .. 0.82

>> 0000000124  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  318.4   0.0   5.8e-96   5.8e-96      25     570 ..      54     683 ..      44     693 .. 0.80

>> 0000000105  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.3   0.2   2.4e-95   2.4e-95      33     571 ..     223     837 ..     200     846 .. 0.86

>> 0000000067  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.2   0.4   1.3e-95   1.3e-95      26     570 ..     216     841 ..     199     849 .. 0.84

>> 0000000069  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.0   0.4   1.5e-95   1.5e-95      26     570 ..     216     842 ..     201     850 .. 0.84

>> 0000000837  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.9   0.0   1.6e-95   1.6e-95      38     585 ..     239    1182 ..     203    1187 .. 0.89

>> 0000000068  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.8   0.4   1.8e-95   1.8e-95      26     570 ..     216     842 ..     199     850 .. 0.84

>> 0000000101  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.6   0.2     2e-95     2e-95      26     570 ..     216     846 ..     201     854 .. 0.84

>> 0000000103  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.7   1.2   1.9e-95   1.9e-95      26     570 ..     228     854 ..     212     862 .. 0.84

>> 0000000005  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  315.4   1.4   4.4e-95   4.4e-95      25     571 ..     327     958 ..     314     968 .. 0.81

>> 0000000833  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  315.8   0.1   3.5e-95   3.5e-95      38     585 ..     240    1183 ..     203    1188 .. 0.89

>> 0000000049  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.3   2.5   2.4e-95   2.4e-95      28     571 ..     166     786 ..     148     795 .. 0.85

>> 0000000098  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.4   0.4   2.3e-95   2.3e-95      26     570 ..     197     822 ..     181     830 .. 0.84

>> 0000000099  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.4   0.4   2.3e-95   2.3e-95      26     570 ..     201     826 ..     185     834 .. 0.84

>> 0000000319  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.3   2.5   2.4e-95   2.4e-95      56     585 ..       7     535 ..       1     540 [. 0.80

>> 0000000264  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  311.2   0.1   8.5e-94   8.5e-94      22     587 ..     196     737 ..     188     740 .. 0.81

>> 0000000840  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  315.2   0.0   5.4e-95   5.4e-95      38     585 ..     239    1187 ..     203    1192 .. 0.88

>> 0000000062  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  315.2   0.4   5.2e-95   5.2e-95      26     570 ..     195     820 ..     179     828 .. 0.84

>> 0000000064  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  315.2   0.4   5.2e-95   5.2e-95      26     570 ..     198     823 ..     182     831 .. 0.84

>> 0000000063  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  315.2   0.4   5.4e-95   5.4e-95      26     570 ..     228     853 ..     212     861 .. 0.84

>> 0000000065  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  315.1   0.5   5.6e-95   5.6e-95      26     570 ..     216     842 ..     200     850 .. 0.84

>> PLCH1_MOUSE  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  315.1   0.5   5.6e-95   5.6e-95      26     570 ..     216     842 ..     200     850 .. 0.84

>> 0000000066  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  315.1   0.4   5.5e-95   5.5e-95      26     570 ..     216     841 ..     200     849 .. 0.84

>> 0000000118  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  315.0   0.6   6.2e-95   6.2e-95      26     570 ..      31     657 ..      16     665 .. 0.85

>> 0000000187  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  312.9   4.2   2.7e-94   2.7e-94      22     587 ..     229     767 ..     220     770 .. 0.82

>> 0000000119  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  314.8   0.7   6.7e-95   6.7e-95      26     570 ..      31     658 ..      16     666 .. 0.85

>> 0000000832  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  314.5   0.0   8.3e-95   8.3e-95      38     585 ..     239    1182 ..     201    1187 .. 0.88

>> 0000000109  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  315.2   0.0   5.3e-95   5.3e-95      26     570 ..     247     870 ..     230     879 .. 0.85

>> 0000000009  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  312.2   3.0   4.2e-94   4.2e-94      25     571 ..     317     948 ..     304     957 .. 0.81

>> 0000000313  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  314.1   4.7   1.1e-94   1.1e-94      22     585 ..      69     641 ..      53     646 .. 0.82

>> 0000000113  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  312.3   0.1   3.9e-94   3.9e-94      26     570 ..     221     843 ..     205     852 .. 0.85

>> 0000000115  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  312.3   0.1   3.9e-94   3.9e-94      26     570 ..     204     825 ..     188     834 .. 0.85

>> 0000000092  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  157.7   0.2   2.7e-47   2.7e-47      26     277 ..     202     452 ..     186     479 .. 0.84
   2 !  153.5   0.0   4.7e-46   4.7e-46     346     570 ..     493     718 ..     481     726 .. 0.92

>> 0000000849  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  310.1   3.7   1.9e-93   1.9e-93      38     585 ..     240    1182 ..     200    1186 .. 0.87

>> 0000000114  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  312.3   0.1   4.1e-94   4.1e-94      26     570 ..     221     842 ..     205     851 .. 0.85

>> 0000000153  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  307.7   0.0     1e-92     1e-92      24     563 ..     211     727 .]     202     727 .] 0.84

>> 0000000149  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  307.6   0.0   1.1e-92   1.1e-92      24     563 ..     234     750 .]     224     750 .] 0.84

>> 0000000108  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  312.4   0.1   3.6e-94   3.6e-94      25     570 ..      31     653 ..      16     662 .. 0.85

>> 0000000436  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  308.6   0.0   5.1e-93   5.1e-93      22     587 ..     322     860 ..     308     863 .. 0.86

>> 0000000799  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  171.4   0.7   1.9e-51   1.9e-51      80     319 ..     260     511 ..     190     519 .. 0.77
   2 !  138.4   0.0   1.8e-41   1.8e-41     303     588 ..     901    1178 ..     767    1180 .. 0.80

>> 0000000292  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  310.6   0.1   1.3e-93   1.3e-93      78     584 ..      29     515 ..      12     520 .. 0.82

>> 0000000112  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  307.4   0.3   1.2e-92   1.2e-92      26     570 ..     208     829 ..     192     837 .. 0.86

>> 0000000038  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
