# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_11.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_11  [M=764]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   2 ?    1.7   0.0       3.4       3.4      58     131 ..     855     929 ..     849     957 .. 0.72
   3 !  207.3   0.0   2.3e-62   2.3e-62     488     758 ..     947    1212 ..     930    1217 .. 0.86

>> 0000000406  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  502.6   0.0  1.1e-151  1.1e-151      11     759 ..      31     783 ..      21     786 .. 0.85

>> 0000000837  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  293.1   4.3   2.5e-88   2.5e-88      77     466 ..      72     479 ..       5     510 .. 0.76
   2 !  209.7   0.0   4.3e-63   4.3e-63     485     757 ..     921    1186 ..     878    1192 .. 0.85

>> 0000000838  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  290.9   3.3   1.2e-87   1.2e-87      95     468 ..      29     417 ..       5     450 .. 0.79
   2 !  211.0   0.0   1.7e-63   1.7e-63     495     758 ..     864    1123 ..     806    1128 .. 0.86

>> 0000000760  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  290.9   0.1   1.2e-87   1.2e-87     104     449 ..      42     398 ..      17     420 .. 0.82
   2 ?    1.3   0.0       4.5       4.5      57     131 ..     782     857 ..     776     871 .. 0.77
   3 !  206.6   0.0   3.6e-62   3.6e-62     474     757 ..     861    1139 ..     840    1145 .. 0.85

>> PLCG1_BOVIN  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  290.7   0.1   1.4e-87   1.4e-87     103     449 ..     113     470 ..      39     492 .. 0.83
   2 ?    1.5   0.0       3.9       3.9      57     131 ..     854     929 ..     849     951 .. 0.76
   3 !  206.5   0.0     4e-62     4e-62     474     757 ..     933    1211 ..     912    1217 .. 0.85

>> 0000000234  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  271.2   0.6   1.1e-81   1.1e-81      31     431 ..      20     423 ..       1     426 [. 0.79
   2 !  231.5   0.1   1.1e-69   1.1e-69     503     758 ..     478     732 ..     452     736 .. 0.89

>> 0000000746  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  288.2   0.1   7.9e-87   7.9e-87     103     449 ..     113     470 ..      39     492 .. 0.83
   2 !  210.9   0.0   1.9e-63   1.9e-63     471     758 ..     930    1212 ..     863    1217 .. 0.83

>> 0000000747  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  288.2   0.1     8e-87     8e-87     103     449 ..     113     470 ..      39     492 .. 0.83
   2 !  210.8   0.0     2e-63     2e-63     471     758 ..     930    1212 ..     863    1217 .. 0.83

>> PLCG1_MOUSE  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  288.2   0.1     8e-87     8e-87     103     449 ..     113     470 ..      39     492 .. 0.83
   2 !  210.8   0.0     2e-63     2e-63     471     758 ..     930    1212 ..     863    1217 .. 0.83

>> 0000000765  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  290.6   0.1   1.5e-87   1.5e-87     103     449 ..     124     481 ..      52     503 .. 0.83
   2 ?    1.3   0.0       4.6       4.6      57     131 ..     865     940 ..     860     961 .. 0.75
   3 !  206.5   0.0   3.9e-62   3.9e-62     474     758 ..     944    1223 ..     923    1229 .. 0.85

>> 0000000333  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  501.0   1.5  3.4e-151  3.4e-151     216     752 ..       5     549 ..       1     551 [] 0.85

>> 0000000401  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  500.6   0.4  4.6e-151  4.6e-151      12     759 ..      24     776 ..      11     779 .. 0.84

>> 0000000744  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  287.9   0.2   9.9e-87   9.9e-87     103     449 ..     113     470 ..      38     492 .. 0.83
   2 !  210.8   0.0   1.9e-63   1.9e-63     471     758 ..     930    1212 ..     865    1217 .. 0.83

>> PLCG1_RAT  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  287.9   0.2   9.9e-87   9.9e-87     103     449 ..     113     470 ..      38     492 .. 0.83
   2 !  210.8   0.0   1.9e-63   1.9e-63     471     758 ..     930    1212 ..     865    1217 .. 0.83

>> 0000000767  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  288.9   0.1     5e-87     5e-87     104     449 ..      42     398 ..      17     420 .. 0.82
   2 !  209.0   0.0   6.9e-63   6.9e-63     471     758 ..     858    1140 ..     831    1145 .. 0.85

>> 0000000745  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  287.5   0.2   1.3e-86   1.3e-86     103     449 ..     113     470 ..      38     492 .. 0.83
   2 !  210.8   0.0   1.9e-63   1.9e-63     471     758 ..     930    1212 ..     865    1217 .. 0.83

>> 0000000748  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  288.7   0.0   5.6e-87   5.6e-87     104     449 ..     114     470 ..      42     493 .. 0.82
   2 ?    1.7   0.0       3.4       3.4      58     131 ..     855     929 ..     849     957 .. 0.72
   3 !  206.6   0.0   3.7e-62   3.7e-62     488     758 ..     947    1212 ..     929    1217 .. 0.86

>> 0000000749  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  288.7   0.0   5.6e-87   5.6e-87     104     449 ..     114     470 ..      42     493 .. 0.82
   2 ?    1.7   0.0       3.4       3.4      58     131 ..     855     929 ..     849     957 .. 0.72
   3 !  206.6   0.0   3.7e-62   3.7e-62     488     758 ..     947    1212 ..     929    1217 .. 0.86

>> 0000000750  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  288.7   0.0   5.6e-87   5.6e-87     104     449 ..     114     470 ..      42     493 .. 0.82
   2 ?    1.7   0.0       3.4       3.4      58     131 ..     855     929 ..     849     957 .. 0.72
   3 !  206.6   0.0   3.7e-62   3.7e-62     488     758 ..     947    1212 ..     929    1217 .. 0.86

>> 0000000751  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  288.7   0.0   5.6e-87   5.6e-87     104     449 ..     114     470 ..      42     493 .. 0.82
   2 ?    1.5   0.0       4.1       4.1      58     131 ..     855     929 ..     849     950 .. 0.73
   3 !  206.6   0.0   3.7e-62   3.7e-62     488     758 ..     947    1212 ..     929    1217 .. 0.86

>> PLCG1_HUMAN  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  288.7   0.0   5.6e-87   5.6e-87     104     449 ..     114     470 ..      42     493 .. 0.82
   2 ?    1.5   0.0       4.1       4.1      58     131 ..     855     929 ..     849     950 .. 0.73
   3 !  206.6   0.0   3.7e-62   3.7e-62     488     758 ..     947    1212 ..     929    1217 .. 0.86

>> 0000000757  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  289.6   0.1     3e-87     3e-87     103     449 ..     113     470 ..      40     492 .. 0.83
   2 ?    0.7   0.0         7         7      66     131 ..     863     929 ..     851     950 .. 0.73
   3 !  207.4   0.0   2.2e-62   2.2e-62     472     757 ..     931    1211 ..     908    1217 .. 0.85

>> 0000000756  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  289.5   0.0   3.2e-87   3.2e-87     103     449 ..     117     474 ..      70     496 .. 0.83
   2 ?    0.7   0.0         7         7      66     131 ..     867     933 ..     855     954 .. 0.73
   3 !  207.4   0.0   2.1e-62   2.1e-62     472     757 ..     935    1215 ..     912    1221 .. 0.85

>> 0000000758  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  289.2   0.1     4e-87     4e-87     104     449 ..      42     398 ..      17     420 .. 0.82
   2 ?    1.4   0.0       4.2       4.2      57     131 ..     782     857 ..     777     878 .. 0.75
   3 !  207.2   0.0   2.5e-62   2.5e-62     473     757 ..     860    1139 ..     837    1145 .. 0.85

>> 0000000766  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  288.9   0.0   4.9e-87   4.9e-87     103     449 ..      79     436 ..      31     458 .. 0.82
   2 !  207.7   0.0   1.7e-62   1.7e-62     471     758 ..     896    1178 ..     870    1183 .. 0.85

>> 0000000819  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  291.2   0.5     1e-87     1e-87     157     453 ..     159     462 ..      17     518 .. 0.84
   2 !  205.9   0.0     6e-62     6e-62     524     758 ..     964    1198 ..     942    1201 .] 0.89

>> 0000000848  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  290.9   6.2   1.2e-87   1.2e-87      74     466 ..      67     479 ..      11     557 .. 0.74
   2 !  207.3   0.0   2.3e-62   2.3e-62     488     760 ..     921    1189 ..     875    1193 .. 0.84

>> 0000000753  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  288.7   0.0   5.6e-87   5.6e-87     104     449 ..      80     436 ..      35     459 .. 0.82
   2 ?    1.8   0.0       3.2       3.2      58     131 ..     821     895 ..     815     925 .. 0.72
   3 !  205.9   0.0   6.2e-62   6.2e-62     476     758 ..     901    1178 ..     875    1183 .. 0.84

>> 0000000292  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  497.9   0.0  2.9e-150  2.9e-150     266     754 ..      34     517 ..      15     522 .. 0.87

>> 0000000841  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  289.8   9.2   2.6e-87   2.6e-87      17     467 ..      12     480 ..       1     550 [. 0.76
   2 !  208.9   0.0   7.4e-63   7.4e-63     517     758 ..     946    1186 ..     877    1191 .. 0.87

>> 0000000755  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  290.3   0.1   1.8e-87   1.8e-87     103     449 ..     113     470 ..      40     492 .. 0.83
   2 !  205.3   0.0   9.3e-62   9.3e-62     471     758 ..     930    1212 ..     855    1217 .. 0.85

>> 0000000795  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  282.7   0.0   3.6e-85   3.6e-85     110     449 ..      95     443 ..      41     467 .. 0.83
   2 !  212.7   0.0   5.2e-64   5.2e-64     468     760 ..     904    1190 ..     876    1193 .. 0.88

>> 0000000842  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  288.7   8.0   5.6e-87   5.6e-87      17     467 ..      12     480 ..       1     544 [. 0.76
   2 !  209.5   0.0     5e-63     5e-63     517     758 ..     946    1186 ..     877    1191 .. 0.87

>> 0000000335  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  497.3   0.7  4.5e-150  4.5e-150     216     753 ..       5     555 ..       1     559 [] 0.86

>> 0000000797  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  281.7   0.0   7.2e-85   7.2e-85     110     449 ..     113     464 ..      43     489 .. 0.83
   2 !  213.1   0.0   4.1e-64   4.1e-64     465     760 ..     921    1210 ..     899    1213 .. 0.89

>> 0000000796  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  281.4   0.0     9e-85     9e-85     110     449 ..     136     484 ..      59     509 .. 0.83
   2 !  213.1   0.0   4.1e-64   4.1e-64     465     760 ..     941    1230 ..     919    1233 .. 0.89

>> 0000000120  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  294.0   4.1   1.4e-88   1.4e-88      96     475 ..      29     418 ..       8     456 .. 0.81
   2 !  202.3   0.0   7.4e-61   7.4e-61     441     753 ..     483     789 ..     473     798 .. 0.80

>> 0000000289  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  496.1   0.0    1e-149    1e-149     268     757 ..       5     477 ..       1     478 [] 0.91

>> 0000000876  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  495.6   0.0  1.5e-149  1.5e-149     106     760 ..      98     752 ..      55     753 .] 0.86

>> 0000000124  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  281.0   0.0   1.2e-84   1.2e-84     168     496 ..       2     331 ..       1     354 [. 0.84
   2 !  212.7   0.0   5.3e-64   5.3e-64     450     760 ..     397     700 ..     375     704 .. 0.85

>> 0000000295  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  495.3   0.1  1.8e-149  1.8e-149     208     760 ..       2     547 ..       1     551 [. 0.92

>> 0000000108  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  286.9   1.9     2e-86     2e-86     192     484 ..       8     296 ..       1     325 [. 0.81
   2 !  204.9   0.0   1.3e-61   1.3e-61     440     758 ..     364     668 ..     359     673 .. 0.85

>> 0000000791  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  277.2   0.5   1.7e-83   1.7e-83     156     449 ..     163     465 ..     126     496 .. 0.84
   2 !  215.2   0.0   9.3e-65   9.3e-65     465     760 ..     922    1212 ..     855    1215 .. 0.86

>> 0000000856  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  292.0   0.4   5.4e-88   5.4e-88      95     445 ..      98     454 ..      15     477 .. 0.85
   2 !  201.0   0.0   1.8e-60   1.8e-60     474     758 ..     904    1179 ..     893    1184 .. 0.88

>> 0000000831  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  290.1   5.2   2.1e-87   2.1e-87      77     466 ..      72     479 ..       4     510 .. 0.76
   2 !  203.7   0.0   2.8e-61   2.8e-61     496     758 ..     929    1187 ..     881    1192 .. 0.87

>> 0000000761  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  283.1   0.1   2.7e-85   2.7e-85     104     449 ..     115     471 ..      48     493 .. 0.82
   2 ?    1.2   0.0         5         5      58     131 ..     856     930 ..     850     951 .. 0.75
   3 !  207.7   0.0   1.7e-62   1.7e-62     472     758 ..     932    1213 ..     909    1218 .. 0.84

>> 0000000833  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  287.7   3.9   1.1e-86   1.1e-86      83     466 ..      77     480 ..       4     513 .. 0.75
   2 !  206.9   0.0     3e-62     3e-62     496     758 ..     930    1188 ..     884    1193 .. 0.87

>> 0000000829  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  288.5   5.9   6.2e-87   6.2e-87      77     467 ..      72     480 ..       5     514 .. 0.76
   2 !  205.8   0.0   6.6e-62   6.6e-62     495     758 ..     928    1187 ..     878    1192 .. 0.86

>> 0000000857  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  291.9   0.6   5.8e-88   5.8e-88      96     445 ..      74     429 ..      14     488 .. 0.86
   2 !  200.8   0.0   2.1e-60   2.1e-60     474     758 ..     872    1149 ..     861    1154 .. 0.87

>> 0000000774  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  284.9   0.3   7.9e-86   7.9e-86     103     449 ..      42     400 ..      15     422 .. 0.84
   2 !  206.9   0.0     3e-62     3e-62     466     757 ..     857    1143 ..     798    1147 .. 0.85

>> 0000000762  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  282.9   0.1   3.1e-85   3.1e-85     104     449 ..     204     560 ..     137     582 .. 0.82
   2 ?    1.1   0.0       5.4       5.4      58     131 ..     945    1019 ..     939    1040 .. 0.75
   3 !  207.5   0.0     2e-62     2e-62     473     758 ..    1022    1302 ..    1000    1307 .. 0.85

>> 0000000775  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  284.7   0.3   8.9e-86   8.9e-86     103     449 ..      42     400 ..      15     422 .. 0.84
   2 !  207.0   0.0   2.8e-62   2.8e-62     466     757 ..     853    1139 ..     795    1145 .. 0.85

>> 0000000118  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  291.1   1.5   1.1e-87   1.1e-87     193     472 ..       8     288 ..       3     322 .. 0.83
   2 !  200.3   0.0     3e-60     3e-60     443     756 ..     371     670 ..     367     677 .. 0.80

>> 0000000763  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  282.0   0.1   5.9e-85   5.9e-85     106     449 ..      43     398 ..      19     420 .. 0.81
   2 ?    1.2   0.0       4.8       4.8      60     131 ..     782     854 ..     776     875 .. 0.74
   3 !  207.9   0.0   1.5e-62   1.5e-62     473     758 ..     857    1137 ..     835    1142 .. 0.85

>> 0000000119  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  291.0   1.5   1.1e-87   1.1e-87     193     472 ..       8     288 ..       3     322 .. 0.83
   2 !  200.1   0.0   3.5e-60   3.5e-60     451     755 ..     377     670 ..     367     677 .. 0.80

>> 0000000830  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  287.6   5.7   1.2e-86   1.2e-86      88     467 ..      83     480 ..       5     514 .. 0.76
   2 !  205.1   0.0     1e-61     1e-61     495     758 ..     928    1187 ..     877    1192 .. 0.85

>> 0000000223  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  253.0   0.0   3.5e-76   3.5e-76     198     433 ..       4     239 ..       1     242 [. 0.91
   2 !  238.3   0.0   9.4e-72   9.4e-72     520     758 ..     355     592 ..     316     593 .] 0.93

>> 0000000409  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  492.6   0.0  1.2e-148  1.2e-148      11     759 ..      22     775 ..      13     778 .. 0.85

>> 0000000385  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  492.4   0.6  1.4e-148  1.4e-148      12     759 ..      22     772 ..      11     775 .. 0.83

>> 0000000865  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  282.0   1.1   5.8e-85   5.8e-85      94     447 ..     106     474 ..      17     535 .. 0.81
   2 !  208.3   0.0   1.2e-62   1.2e-62     480     760 ..     927    1194 ..     906    1197 .. 0.84

>> 0000000852  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  282.9   0.5   3.1e-85   3.1e-85     110     445 ..      92     438 ..      16     472 .. 0.83
   2 !  208.0   0.0   1.4e-62   1.4e-62     474     755 ..     895    1168 ..     874    1170 .] 0.90

>> 0000000408  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  491.2   0.0  3.3e-148  3.3e-148      11     759 ..      29     782 ..      17     785 .. 0.85

>> 0000000778  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  287.9   0.2   9.9e-87   9.9e-87     104     449 ..     111     467 ..      22     493 .. 0.83
   2 !  201.4   0.0   1.4e-60   1.4e-60     474     757 ..     931    1209 ..     882    1214 .. 0.86

>> 0000000867  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  282.3   0.6   4.9e-85   4.9e-85      94     446 ..      91     458 ..      10     494 .. 0.82
   2 !  207.5   0.0     2e-62     2e-62     482     760 ..     912    1177 ..     885    1180 .. 0.83

>> 0000000404  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  490.8   0.2  4.2e-148  4.2e-148      11     759 ..      92     845 ..      82     848 .. 0.86

>> 0000000310  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
