# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/ScrutAtTrain/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/ScrutAtTrain/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=594]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   1 !  178.5   0.2   1.3e-53   1.3e-53      43     315 ..     249     533 ..     222     552 .. 0.75
   2 !  143.0   0.0     7e-43     7e-43     356     592 ..     979    1210 ..     911    1212 .. 0.84

>> 0000000647  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  324.1   0.1     1e-97     1e-97      19     581 ..     214     820 ..     201     832 .. 0.77

>> 0000000795  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  174.5   0.4     2e-52     2e-52      45     324 ..     226     514 ..     202     526 .. 0.73
   2 !  147.3   0.0   3.5e-44   3.5e-44     304     593 ..     907    1187 ..     730    1188 .. 0.82

>> 0000000348  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  147.9   0.1   2.3e-44   2.3e-44      32     277 ..     223     467 ..     201     481 .. 0.83
   2 !  175.6   0.0   9.6e-53   9.6e-53     305     592 ..     463     748 ..     450     750 .. 0.85

>> 0000000891  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  322.2   0.1   3.9e-97   3.9e-97      26     588 ..     165     714 ..     155     720 .] 0.82

>> 0000000775  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.1   0.2   1.7e-53   1.7e-53      40     270 ..     176     407 ..     143     477 .. 0.74
   2 !  142.7   0.0   9.2e-43   9.2e-43     356     592 ..     907    1138 ..     841    1140 .. 0.84

>> 0000000755  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  176.9   0.1     4e-53     4e-53      43     273 ..     249     480 ..     221     552 .. 0.75
   2 !  143.4   0.0   5.3e-43   5.3e-43     356     592 ..     979    1210 ..     913    1212 .. 0.87

>> 0000000365  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  149.2   0.1   9.5e-45   9.5e-45      33     275 ..     242     483 ..     227     500 .. 0.83
   2 !  171.7   0.0   1.4e-51   1.4e-51     331     592 ..     507     766 ..     501     768 .. 0.87

>> 0000000364  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  149.1   0.1     1e-44     1e-44      33     275 ..     242     483 ..     224     500 .. 0.83
   2 !  172.6   0.0   8.1e-52   8.1e-52     327     592 ..     503     766 ..     474     768 .. 0.86

>> 0000000750  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.2   0.1   1.6e-53   1.6e-53      43     315 ..     249     533 ..     222     552 .. 0.75
   2 !  142.1   0.0   1.3e-42   1.3e-42     356     592 ..     979    1210 ..     911    1212 .. 0.85

>> 0000000749  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.2   0.1   1.6e-53   1.6e-53      43     315 ..     249     533 ..     222     552 .. 0.75
   2 !  142.1   0.0   1.3e-42   1.3e-42     356     592 ..     979    1210 ..     911    1212 .. 0.85

>> 0000000751  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.2   0.1   1.6e-53   1.6e-53      43     315 ..     249     533 ..     222     552 .. 0.75
   2 !  142.2   0.0   1.3e-42   1.3e-42     356     592 ..     979    1210 ..     905    1212 .. 0.84

>> PLCG1_HUMAN  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.2   0.1   1.6e-53   1.6e-53      43     315 ..     249     533 ..     222     552 .. 0.75
   2 !  142.2   0.0   1.3e-42   1.3e-42     356     592 ..     979    1210 ..     905    1212 .. 0.84

>> 0000000748  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.2   0.1   1.6e-53   1.6e-53      43     315 ..     249     533 ..     222     552 .. 0.75
   2 !  142.2   0.0   1.3e-42   1.3e-42     356     592 ..     979    1210 ..     905    1212 .. 0.84

>> 0000000790  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  176.7   1.2   4.4e-53   4.4e-53      42     321 ..     175     465 ..     142     477 .. 0.73
   2 !  146.3   0.0   7.1e-44   7.1e-44     321     593 ..     875    1141 ..     717    1142 .. 0.82

>> 0000000772  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.8   0.1     1e-53     1e-53      43     317 ..     251     537 ..     240     554 .. 0.74
   2 !  141.5   0.0   2.1e-42   2.1e-42     356     592 ..     981    1212 ..     914    1214 .. 0.89

>> 0000000415  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  314.9   0.0   6.3e-95   6.3e-95      32     592 ..     246     776 ..     234     778 .. 0.85

>> 0000000667  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  322.9   0.0   2.5e-97   2.5e-97      19     581 ..     214     807 ..     200     819 .. 0.78

>> 0000000366  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  148.4   0.1   1.7e-44   1.7e-44      28     279 ..     239     488 ..     215     508 .. 0.82
   2 !  172.1   0.0   1.1e-51   1.1e-51     337     592 ..     515     768 ..     503     770 .. 0.86

>> PLCB4_BOVIN  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  322.8   0.2   2.5e-97   2.5e-97      19     581 ..      50     656 ..      37     668 .. 0.77

>> 0000000356  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  150.3   0.2   4.4e-45   4.4e-45      33     283 ..     323     572 ..     304     582 .. 0.84
   2 !  172.9   0.0   6.4e-52   6.4e-52     304     592 ..     561     847 ..     547     849 .. 0.84

>> 0000000773  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  171.0   0.0   2.4e-51   2.4e-51      43     273 ..     250     481 ..     230     553 .. 0.75
   2 !  148.3   0.0   1.8e-44   1.8e-44     356     592 ..     980    1211 ..     911    1213 .. 0.83

>> 0000000753  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.3   0.1   1.5e-53   1.5e-53      43     315 ..     215     499 ..     188     518 .. 0.75
   2 !  141.8   0.0   1.7e-42   1.7e-42     356     592 ..     945    1176 ..     877    1178 .. 0.84

>> 0000000402  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.5   0.1   2.1e-95   2.1e-95      26     591 ..     237     771 ..     215     774 .. 0.84

>> 0000000431  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  170.8   0.0   2.8e-51   2.8e-51      23     267 ..     220     465 ..     205     495 .. 0.84
   2 !  150.8   0.0   3.2e-45   3.2e-45     318     591 ..     479     747 ..     462     750 .. 0.85

>> 0000000631  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  322.4   0.1   3.3e-97   3.3e-97      19     581 ..     214     820 ..     202     832 .. 0.77

>> 0000000625  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  322.4   0.0   3.3e-97   3.3e-97      19     581 ..      61     655 ..      48     667 .. 0.77

>> 0000000640  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  322.4   0.1   3.3e-97   3.3e-97      19     581 ..     214     808 ..     201     820 .. 0.76

>> 0000000355  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  148.1   0.1   2.1e-44   2.1e-44      33     282 ..     247     495 ..     228     504 .. 0.83
   2 !  174.8   0.0   1.7e-52   1.7e-52     303     592 ..     484     771 ..     468     773 .. 0.84

>> 0000000351  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  149.9   0.1   5.7e-45   5.7e-45      33     281 ..     322     569 ..     300     580 .. 0.83
   2 !  172.2   0.0     1e-51     1e-51     304     592 ..     560     846 ..     548     848 .. 0.85

>> 0000000354  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  148.1   0.1     2e-44     2e-44      33     283 ..     247     496 ..     226     506 .. 0.83
   2 !  174.6   0.0   1.9e-52   1.9e-52     303     592 ..     484     771 ..     468     773 .. 0.84

>> 0000000350  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  311.7   0.0   5.8e-94   5.8e-94      33     592 ..     245     769 ..     230     771 .. 0.84

>> 0000000645  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  322.0   0.1   4.4e-97   4.4e-97      19     581 ..     214     808 ..     201     820 .. 0.76

>> 0000000576  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  322.0   0.0   4.5e-97   4.5e-97      25     582 ..     220     791 ..     210     802 .. 0.78

>> 0000000629  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  322.0   0.0   4.6e-97   4.6e-97      19     581 ..     214     808 ..     200     820 .. 0.77

>> 0000000627  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  322.0   0.0   4.7e-97   4.7e-97      19     581 ..     214     808 ..     201     820 .. 0.77

>> 0000000646  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  321.9   0.0   4.8e-97   4.8e-97      19     581 ..     214     808 ..     201     820 .. 0.77

>> PLCB4_HUMAN  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  321.9   0.0   4.8e-97   4.8e-97      19     581 ..     214     808 ..     201     820 .. 0.77

>> 0000000626  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  321.9   0.0     5e-97     5e-97      19     581 ..     214     808 ..     201     820 .. 0.77

>> 0000000642  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  321.9   0.1     5e-97     5e-97      19     581 ..     214     808 ..     201     820 .. 0.76

>> 0000000644  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  321.7   0.1   5.4e-97   5.4e-97      19     581 ..     214     809 ..     201     821 .. 0.77

>> 0000000602  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  319.9   0.0     2e-96     2e-96      19     590 ..      58     638 ..      42     642 .. 0.78

>> 0000000342  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  148.4   0.2   1.7e-44   1.7e-44      33     275 ..     245     486 ..     225     501 .. 0.83
   2 !  172.9   0.0   6.2e-52   6.2e-52     303     592 ..     482     769 ..     469     771 .. 0.85

>> 0000000655  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  321.5   0.1   6.4e-97   6.4e-97      19     581 ..     214     808 ..     201     820 .. 0.77

>> 0000000406  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  315.6   0.0   3.9e-95   3.9e-95      25     591 ..     244     779 ..     228     782 .. 0.84

>> 0000000663  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  321.2   0.2   8.1e-97   8.1e-97      19     580 ..     214     807 ..     201     819 .. 0.78

>> 0000000634  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  321.1   0.1   8.2e-97   8.2e-97      19     581 ..     214     820 ..     201     832 .. 0.77

>> 0000000650  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  321.1   0.0   8.5e-97   8.5e-97      19     581 ..     192     786 ..     179     798 .. 0.77

>> 0000000628  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  321.0   0.0   9.3e-97   9.3e-97      19     581 ..     214     808 ..     201     820 .. 0.77

>> 0000000639  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  321.0   0.1   9.4e-97   9.4e-97      19     581 ..     214     808 ..     201     820 .. 0.76

>> 0000000572  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.7   0.0   1.1e-96   1.1e-96      25     582 ..     163     766 ..     150     777 .. 0.79

>> 0000000652  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.6   0.0   1.2e-96   1.2e-96      19     581 ..     216     810 ..     203     822 .. 0.77

>> 0000000633  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.5   0.0   1.3e-96   1.3e-96      19     581 ..      58     652 ..      45     664 .. 0.77

>> 0000000643  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.4   0.1   1.4e-96   1.4e-96      19     581 ..     214     808 ..     201     820 .. 0.76

>> PLCB4_RAT  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.4   0.1   1.4e-96   1.4e-96      19     581 ..     214     808 ..     201     820 .. 0.76

>> 0000000641  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.4   0.1   1.4e-96   1.4e-96      19     581 ..     214     808 ..     201     820 .. 0.76

>> 0000000349  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  145.6   0.1   1.2e-43   1.2e-43      33     277 ..     245     488 ..     229     502 .. 0.83
   2 !  174.2   0.0   2.6e-52   2.6e-52     306     592 ..     485     769 ..     471     771 .. 0.84

>> 0000000651  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.3   0.0   1.4e-96   1.4e-96      19     581 ..     216     810 ..     203     822 .. 0.77

>> 0000000635  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.3   0.0   1.5e-96   1.5e-96      19     581 ..     214     808 ..     201     820 .. 0.77

>> 0000000657  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.3   0.0   1.5e-96   1.5e-96      19     581 ..     214     806 ..     201     818 .. 0.78

>> 0000000630  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.2   0.0   1.5e-96   1.5e-96      19     581 ..     214     808 ..     202     820 .. 0.77

>> 0000000358  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  311.5   0.0   6.8e-94   6.8e-94      33     592 ..     245     769 ..     229     771 .. 0.84

>> 0000000782  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  182.3   3.4     9e-55     9e-55      32     317 ..     234     530 ..     212     550 .. 0.74
   2 !  138.2   0.0     2e-41     2e-41     354     592 ..     971    1204 ..     794    1206 .. 0.84

>> 0000000649  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.0   0.0   1.8e-96   1.8e-96      19     581 ..     214     808 ..     201     820 .. 0.77

>> 0000000632  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  320.0   0.0   1.9e-96   1.9e-96      19     581 ..     214     808 ..     201     820 .. 0.77

>> 0000000679  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.8   0.1   8.4e-96   8.4e-96      12     578 ..     183     785 ..     177     800 .. 0.75
   2 ?    4.2  17.5      0.78      0.78     255     373 ..     888    1008 ..     881    1018 .. 0.79

>> 0000000574  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  319.8   0.0   2.1e-96   2.1e-96      25     582 ..     225     824 ..     215     835 .. 0.79

>> 0000000396  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  159.4   0.3   7.5e-48   7.5e-48      29     283 ..     238     488 ..     223     507 .. 0.86
   2 !  161.8   0.0   1.4e-48   1.4e-48     306     591 ..     479     765 ..     461     768 .. 0.80

>> 0000000344  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  149.5   0.2   7.6e-45   7.6e-45      33     283 ..     224     473 ..     209     488 .. 0.83
   2 !  170.8   0.0   2.8e-51   2.8e-51     303     592 ..     461     748 ..     449     750 .. 0.85

>> 0000000578  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.9   0.0   7.6e-96   7.6e-96      25     582 ..     229     829 ..     219     840 .. 0.79

>> 0000000357  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  149.3   0.2   8.6e-45   8.6e-45      33     283 ..     244     493 ..     226     501 .. 0.82
   2 !  171.1   0.0   2.3e-51   2.3e-51     303     592 ..     481     768 ..     469     770 .. 0.85

>> 0000000659  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  319.3   0.1   2.9e-96   2.9e-96      19     580 ..     214     807 ..     201     819 .. 0.76

>> 0000000521  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  319.3   0.1     3e-96     3e-96      20     583 ..     175     744 ..     165     755 .. 0.76

>> 0000000353  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  147.7   0.1   2.7e-44   2.7e-44      33     283 ..     247     496 ..     225     505 .. 0.84
   2 !  171.6   0.0   1.6e-51   1.6e-51     304     592 ..     485     771 ..     472     773 .. 0.84

>> 0000000359  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  147.6   0.1     3e-44     3e-44      33     279 ..     323     568 ..     308     581 .. 0.82
   2 !  171.5   0.0   1.7e-51   1.7e-51     303     592 ..     560     847 ..     546     849 .. 0.85

>> PLCL1_MOUSE  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  147.6   0.1     3e-44     3e-44      33     279 ..     323     568 ..     308     581 .. 0.82
   2 !  171.5   0.0   1.7e-51   1.7e-51     303     592 ..     560     847 ..     546     849 .. 0.85

>> 0000000653  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  318.8   0.0   4.3e-96   4.3e-96      19     581 ..     214     808 ..     201     820 .. 0.76

>> 0000000636  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  318.7   0.0   4.5e-96   4.5e-96      19     581 ..     214     808 ..     201     820 .. 0.76

>> 0000000575  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  318.6   0.0   4.8e-96   4.8e-96      25     582 ..     225     775 ..     215     786 .. 0.79

>> 0000000573  
